CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
10190199000111;2810028596;0;09/01/2019;0.00;190.00
10190199000111;2810028596;0;10/01/2019;0.00;429.85
10190199000111;2810028596;0;12/01/2019;500.00;63.90
10190199000111;2810028596;0;14/01/2019;454.54;1184.04
10190199000111;2810028596;0;15/01/2019;0.00;332.49
10190199000111;2810028596;0;16/01/2019;0.00;293.30
10190199000111;2810028596;0;17/01/2019;0.00;91.80
10190199000111;2810028596;0;18/01/2019;271.40;0.00
10190199000111;2810028596;0;19/01/2019;0.00;177.51
10190199000111;2810028596;0;22/01/2019;0.00;1153.98
10190199000111;2810028596;0;23/01/2019;0.00;853.81
10190199000111;2810028596;0;25/01/2019;141.55;587.30
10190199000111;2810028596;0;30/01/2019;131.80;160.00
10190199000111;2810028596;0;31/01/2019;300.00;200.00
04493675000170;2810028634;0;01/01/2019;118.72;1312.60
04493675000170;2810028634;0;02/01/2019;471.16;4964.98
04493675000170;2810028634;0;03/01/2019;431.47;4329.77
04493675000170;2810028634;0;04/01/2019;1175.39;4509.41
04493675000170;2810028634;0;05/01/2019;613.44;3123.05
04493675000170;2810028634;0;06/01/2019;261.85;4104.76
04493675000170;2810028634;0;07/01/2019;381.68;2628.57
04493675000170;2810028634;0;08/01/2019;220.47;3027.81
04493675000170;2810028634;0;09/01/2019;827.77;3385.14
04493675000170;2810028634;0;10/01/2019;486.59;3068.39
04493675000170;2810028634;0;11/01/2019;434.34;4414.59
04493675000170;2810028634;0;12/01/2019;477.95;7123.74
04493675000170;2810028634;0;13/01/2019;591.34;3317.96
04493675000170;2810028634;0;14/01/2019;140.21;2205.53
04493675000170;2810028634;0;15/01/2019;863.64;3183.90
04493675000170;2810028634;0;16/01/2019;475.87;2539.44
04493675000170;2810028634;0;17/01/2019;197.06;4195.36
04493675000170;2810028634;0;18/01/2019;233.24;3288.41
04493675000170;2810028634;0;19/01/2019;558.01;5220.34
04493675000170;2810028634;0;20/01/2019;501.16;3707.88
04493675000170;2810028634;0;21/01/2019;511.26;2727.37
04493675000170;2810028634;0;22/01/2019;388.08;3314.36
04493675000170;2810028634;0;23/01/2019;474.20;4029.80
04493675000170;2810028634;0;24/01/2019;449.56;2388.56
04493675000170;2810028634;0;25/01/2019;602.59;4688.96
04493675000170;2810028634;0;26/01/2019;324.63;5052.69
04493675000170;2810028634;0;27/01/2019;335.88;3570.43
04493675000170;2810028634;0;28/01/2019;122.56;2393.55
04493675000170;2810028634;0;29/01/2019;357.75;2559.47
04493675000170;2810028634;0;30/01/2019;574.33;2650.59
04493675000170;2810028634;0;31/01/2019;126.68;4119.17
09640940000110;2810028685;0;01/01/2019;474.00;3189.15
09640940000110;2810028685;0;02/01/2019;746.50;6367.15
09640940000110;2810028685;0;03/01/2019;938.40;7704.90
09640940000110;2810028685;0;04/01/2019;1117.20;7537.95
09640940000110;2810028685;0;05/01/2019;642.30;6228.60
09640940000110;2810028685;0;06/01/2019;191.70;3603.20
09640940000110;2810028685;0;07/01/2019;548.00;6208.90
09640940000110;2810028685;0;08/01/2019;242.00;4509.25
09640940000110;2810028685;0;09/01/2019;0.00;4429.50
09640940000110;2810028685;0;10/01/2019;234.50;3322.70
09640940000110;2810028685;0;11/01/2019;303.50;5499.30
09640940000110;2810028685;0;12/01/2019;422.00;6385.80
09640940000110;2810028685;0;13/01/2019;33.00;2594.20
09640940000110;2810028685;0;14/01/2019;674.00;2979.20
09640940000110;2810028685;0;15/01/2019;2007.65;4629.50
09640940000110;2810028685;0;16/01/2019;671.70;3223.55
09640940000110;2810028685;0;17/01/2019;635.80;5013.80
09640940000110;2810028685;0;18/01/2019;160.50;4423.30
09640940000110;2810028685;0;19/01/2019;1492.90;6290.10
09640940000110;2810028685;0;20/01/2019;339.75;4080.10
09640940000110;2810028685;0;21/01/2019;495.50;4383.05
09640940000110;2810028685;0;22/01/2019;419.70;2767.30
09640940000110;2810028685;0;23/01/2019;181.00;2183.35
09640940000110;2810028685;0;24/01/2019;147.75;3213.30
09640940000110;2810028685;0;25/01/2019;125.10;3387.95
09640940000110;2810028685;0;26/01/2019;650.00;3560.95
09640940000110;2810028685;0;27/01/2019;570.00;2226.80
09640940000110;2810028685;0;28/01/2019;362.30;3661.60
09640940000110;2810028685;0;29/01/2019;154.00;4181.10
09640940000110;2810028685;0;30/01/2019;204.30;2327.60
09640940000110;2810028685;0;31/01/2019;222.30;2798.35
10437963000100;2810029088;0;01/01/2019;225.00;300.00
10437963000100;2810029088;0;02/01/2019;72.00;150.00
10437963000100;2810029088;0;03/01/2019;150.00;0.00
10437963000100;2810029088;0;04/01/2019;75.00;72.00
10437963000100;2810029088;0;05/01/2019;0.00;72.00
10437963000100;2810029088;0;06/01/2019;0.00;72.00
10437963000100;2810029088;0;07/01/2019;237.00;150.00
10437963000100;2810029088;0;08/01/2019;0.00;75.00
10437963000100;2810029088;0;09/01/2019;0.00;72.00
10437963000100;2810029088;0;10/01/2019;72.00;0.00
10437963000100;2810029088;0;11/01/2019;0.00;72.00
10437963000100;2810029088;0;12/01/2019;75.00;162.00
10437963000100;2810029088;0;13/01/2019;75.00;72.00
10437963000100;2810029088;0;14/01/2019;75.00;219.00
10437963000100;2810029088;0;15/01/2019;75.00;300.00
10437963000100;2810029088;0;16/01/2019;222.00;60.00
10437963000100;2810029088;0;17/01/2019;75.00;372.00
10437963000100;2810029088;0;19/01/2019;147.00;0.00
10437963000100;2810029088;0;20/01/2019;75.00;0.00
10437963000100;2810029088;0;21/01/2019;0.00;75.00
10437963000100;2810029088;0;23/01/2019;72.00;0.00
10437963000100;2810029088;0;24/01/2019;105.00;297.00
10437963000100;2810029088;0;25/01/2019;75.00;222.00
10437963000100;2810029088;0;26/01/2019;297.00;738.00
10437963000100;2810029088;0;27/01/2019;0.00;75.00
10437963000100;2810029088;0;28/01/2019;72.00;0.00
10437963000100;2810029088;0;29/01/2019;147.00;87.00
10437963000100;2810029088;0;30/01/2019;0.00;122.00
10437963000100;2810029088;0;31/01/2019;75.00;147.00
10485545000199;2810029274;0;01/01/2019;3239.71;7095.27
10485545000199;2810029274;0;02/01/2019;1515.32;3357.77
10485545000199;2810029274;0;03/01/2019;219.56;1289.79
10485545000199;2810029274;0;04/01/2019;643.91;1283.49
10485545000199;2810029274;0;05/01/2019;2273.69;4506.47
10485545000199;2810029274;0;06/01/2019;2282.92;4084.38
10485545000199;2810029274;0;07/01/2019;1238.82;1954.13
10485545000199;2810029274;0;08/01/2019;338.70;905.73
10485545000199;2810029274;0;09/01/2019;525.55;1075.63
10485545000199;2810029274;0;10/01/2019;99.91;603.23
10485545000199;2810029274;0;11/01/2019;60.32;586.61
10485545000199;2810029274;0;12/01/2019;287.95;1092.89
10485545000199;2810029274;0;13/01/2019;628.92;1577.03
10485545000199;2810029274;0;14/01/2019;232.31;866.92
10485545000199;2810029274;0;15/01/2019;359.88;1063.08
10485545000199;2810029274;0;16/01/2019;327.95;633.57
10485545000199;2810029274;0;17/01/2019;105.19;372.95
10485545000199;2810029274;0;18/01/2019;242.18;813.37
10485545000199;2810029274;0;19/01/2019;463.69;1109.30
10485545000199;2810029274;0;20/01/2019;311.86;1450.17
10485545000199;2810029274;0;21/01/2019;264.26;402.54
10485545000199;2810029274;0;22/01/2019;147.70;723.43
10485545000199;2810029274;0;23/01/2019;180.63;713.60
10485545000199;2810029274;0;24/01/2019;69.44;627.09
10485545000199;2810029274;0;25/01/2019;243.30;766.60
10485545000199;2810029274;0;26/01/2019;709.13;1271.89
10485545000199;2810029274;0;27/01/2019;604.96;1898.93
10485545000199;2810029274;0;28/01/2019;91.36;981.78
10485545000199;2810029274;0;29/01/2019;181.58;414.84
10485545000199;2810029274;0;30/01/2019;188.77;1034.02
10485545000199;2810029274;0;31/01/2019;46.00;604.48
07836840000138;2810029681;0;07/01/2019;0.00;210.00
07836840000138;2810029681;0;09/01/2019;0.00;200.00
07836840000138;2810029681;0;15/01/2019;190.00;600.00
07836840000138;2810029681;0;19/01/2019;60.00;0.00
07836840000138;2810029681;0;23/01/2019;0.00;50.00
07836840000138;2810029681;0;29/01/2019;0.00;200.00
07836840000138;2810029681;0;30/01/2019;180.00;0.00
07836840000138;2810029681;0;31/01/2019;0.00;1050.00
10739059000150;2810029797;0;01/01/2019;177.21;846.43
10739059000150;2810029797;0;02/01/2019;544.99;1695.20
10739059000150;2810029797;0;03/01/2019;368.09;1837.54
10739059000150;2810029797;0;04/01/2019;147.95;2830.14
10739059000150;2810029797;0;05/01/2019;426.23;2565.16
10739059000150;2810029797;0;06/01/2019;181.58;2188.89
10739059000150;2810029797;0;07/01/2019;339.98;836.93
10739059000150;2810029797;0;08/01/2019;136.76;799.75
10739059000150;2810029797;0;09/01/2019;130.41;1268.83
10739059000150;2810029797;0;10/01/2019;179.58;1370.49
10739059000150;2810029797;0;11/01/2019;205.92;1708.67
10739059000150;2810029797;0;12/01/2019;133.12;3018.12
10739059000150;2810029797;0;13/01/2019;632.83;1985.08
10739059000150;2810029797;0;14/01/2019;27.48;1170.39
10739059000150;2810029797;0;15/01/2019;114.68;773.63
10739059000150;2810029797;0;16/01/2019;335.37;886.74
10739059000150;2810029797;0;17/01/2019;137.59;1292.95
10739059000150;2810029797;0;18/01/2019;343.16;2840.32
10739059000150;2810029797;0;19/01/2019;283.05;3495.85
10739059000150;2810029797;0;20/01/2019;370.49;1650.40
10739059000150;2810029797;0;21/01/2019;123.93;1002.34
10739059000150;2810029797;0;22/01/2019;237.93;1691.66
10739059000150;2810029797;0;23/01/2019;35.28;1409.81
10739059000150;2810029797;0;24/01/2019;44.19;1661.00
10739059000150;2810029797;0;25/01/2019;107.65;2202.66
10739059000150;2810029797;0;26/01/2019;985.04;4274.60
10739059000150;2810029797;0;27/01/2019;662.17;2622.43
10739059000150;2810029797;0;28/01/2019;105.37;899.94
10739059000150;2810029797;0;29/01/2019;236.13;1499.83
10739059000150;2810029797;0;30/01/2019;79.66;1048.10
10739059000150;2810029797;0;31/01/2019;402.06;1617.06
02688247000330;2810030027;0;01/01/2019;288.74;2137.40
02688247000330;2810030027;0;02/01/2019;112.85;4745.35
02688247000330;2810030027;0;03/01/2019;262.17;3812.96
02688247000330;2810030027;0;04/01/2019;364.12;4331.21
02688247000330;2810030027;0;05/01/2019;625.68;5655.19
02688247000330;2810030027;0;06/01/2019;447.67;3167.53
02688247000330;2810030027;0;07/01/2019;136.02;2805.23
02688247000330;2810030027;0;08/01/2019;212.19;3448.14
02688247000330;2810030027;0;09/01/2019;175.19;2770.90
02688247000330;2810030027;0;10/01/2019;200.68;3724.20
02688247000330;2810030027;0;11/01/2019;311.60;4208.49
02688247000330;2810030027;0;12/01/2019;64.69;4513.24
02688247000330;2810030027;0;13/01/2019;100.26;3719.46
02688247000330;2810030027;0;14/01/2019;174.83;2969.68
02688247000330;2810030027;0;15/01/2019;182.68;2065.33
02688247000330;2810030027;0;16/01/2019;233.25;3046.94
02688247000330;2810030027;0;17/01/2019;142.29;2280.57
02688247000330;2810030027;0;18/01/2019;380.02;4917.35
02688247000330;2810030027;0;19/01/2019;210.93;5073.43
02688247000330;2810030027;0;20/01/2019;619.12;2994.92
02688247000330;2810030027;0;21/01/2019;178.54;1813.80
02688247000330;2810030027;0;22/01/2019;233.17;3238.43
02688247000330;2810030027;0;23/01/2019;189.83;3024.17
02688247000330;2810030027;0;24/01/2019;168.23;2714.89
02688247000330;2810030027;0;25/01/2019;150.28;4927.29
02688247000330;2810030027;0;26/01/2019;508.89;6043.41
02688247000330;2810030027;0;27/01/2019;105.77;3545.92
02688247000330;2810030027;0;28/01/2019;2.85;1738.03
02688247000330;2810030027;0;29/01/2019;108.66;3569.89
02688247000330;2810030027;0;30/01/2019;453.41;3491.86
02688247000330;2810030027;0;31/01/2019;273.72;3318.72
02722681000127;2810030132;0;01/01/2019;358.40;931.08
02722681000127;2810030132;0;02/01/2019;181.68;222.16
02722681000127;2810030132;0;03/01/2019;258.24;772.40
02722681000127;2810030132;0;04/01/2019;17.63;164.83
02722681000127;2810030132;0;05/01/2019;173.82;301.52
02722681000127;2810030132;0;06/01/2019;257.36;979.94
02722681000127;2810030132;0;07/01/2019;264.56;638.96
02722681000127;2810030132;0;08/01/2019;183.40;556.93
02722681000127;2810030132;0;09/01/2019;191.61;495.44
02722681000127;2810030132;0;10/01/2019;224.63;476.62
02722681000127;2810030132;0;11/01/2019;239.20;414.17
02722681000127;2810030132;0;12/01/2019;554.03;1436.37
02722681000127;2810030132;0;13/01/2019;210.97;641.91
02722681000127;2810030132;0;14/01/2019;211.79;449.09
02722681000127;2810030132;0;16/01/2019;220.74;650.81
02722681000127;2810030132;0;17/01/2019;364.33;521.80
02722681000127;2810030132;0;18/01/2019;208.24;916.81
02722681000127;2810030132;0;19/01/2019;496.56;931.72
02722681000127;2810030132;0;20/01/2019;257.95;975.81
02722681000127;2810030132;0;21/01/2019;58.52;336.52
02722681000127;2810030132;0;22/01/2019;168.65;383.81
02722681000127;2810030132;0;23/01/2019;226.04;351.18
02722681000127;2810030132;0;24/01/2019;208.76;613.44
02722681000127;2810030132;0;25/01/2019;330.82;658.30
02722681000127;2810030132;0;26/01/2019;602.62;1094.07
02722681000127;2810030132;0;27/01/2019;512.48;892.00
02722681000127;2810030132;0;28/01/2019;227.99;621.79
02722681000127;2810030132;0;29/01/2019;192.32;155.66
02722681000127;2810030132;0;30/01/2019;394.47;404.08
02722681000127;2810030132;0;31/01/2019;249.59;482.37
11151852000104;2810030167;0;01/01/2019;1123.80;1803.95
11151852000104;2810030167;0;02/01/2019;213.70;3965.95
11151852000104;2810030167;0;03/01/2019;2007.85;3888.75
11151852000104;2810030167;0;04/01/2019;495.50;2989.65
11151852000104;2810030167;0;05/01/2019;1464.90;3918.25
11151852000104;2810030167;0;06/01/2019;309.50;928.70
11151852000104;2810030167;0;07/01/2019;439.25;730.00
11151852000104;2810030167;0;08/01/2019;201.10;567.30
11151852000104;2810030167;0;09/01/2019;0.00;2414.20
11151852000104;2810030167;0;10/01/2019;243.70;1666.10
11151852000104;2810030167;0;11/01/2019;212.30;1164.55
11151852000104;2810030167;0;12/01/2019;940.95;2245.30
11151852000104;2810030167;0;13/01/2019;58.90;1638.40
11151852000104;2810030167;0;14/01/2019;180.20;1251.70
11151852000104;2810030167;0;15/01/2019;469.60;879.60
11151852000104;2810030167;0;16/01/2019;278.00;65.00
11151852000104;2810030167;0;17/01/2019;215.45;985.65
11151852000104;2810030167;0;18/01/2019;271.90;2019.20
11151852000104;2810030167;0;19/01/2019;707.35;2606.85
11151852000104;2810030167;0;20/01/2019;122.80;1403.10
11151852000104;2810030167;0;21/01/2019;0.00;400.50
11151852000104;2810030167;0;22/01/2019;270.80;946.70
11151852000104;2810030167;0;23/01/2019;725.00;1404.70
11151852000104;2810030167;0;24/01/2019;0.00;1161.25
11151852000104;2810030167;0;25/01/2019;383.50;493.80
11151852000104;2810030167;0;26/01/2019;444.30;2014.90
11151852000104;2810030167;0;27/01/2019;424.10;2232.20
11151852000104;2810030167;0;28/01/2019;0.00;709.80
11151852000104;2810030167;0;29/01/2019;243.60;465.90
11151852000104;2810030167;0;30/01/2019;311.95;1300.90
11151852000104;2810030167;0;31/01/2019;61.40;1601.90
11177705000103;2810030175;0;04/01/2019;0.00;25.90
11177705000103;2810030175;0;05/01/2019;0.00;109.90
11177705000103;2810030175;0;08/01/2019;129.80;117.40
11177705000103;2810030175;0;09/01/2019;129.80;0.00
11177705000103;2810030175;0;10/01/2019;0.00;945.50
11177705000103;2810030175;0;11/01/2019;149.90;657.15
11177705000103;2810030175;0;12/01/2019;0.00;200.00
11177705000103;2810030175;0;15/01/2019;155.80;0.00
11177705000103;2810030175;0;17/01/2019;0.00;200.00
11177705000103;2810030175;0;25/01/2019;82.50;297.20
11177705000103;2810030175;0;28/01/2019;0.00;59.90
11177705000103;2810030175;0;29/01/2019;0.00;62.10
11177705000103;2810030175;0;30/01/2019;92.30;0.00
11177705000103;2810030175;0;31/01/2019;0.00;257.00
11196035000164;2810030183;0;02/01/2019;0.00;29.00
11196035000164;2810030183;0;03/01/2019;0.00;31.00
11196035000164;2810030183;0;04/01/2019;0.00;104.90
11196035000164;2810030183;0;05/01/2019;139.30;39.39
11196035000164;2810030183;0;07/01/2019;0.00;102.00
11196035000164;2810030183;0;11/01/2019;425.50;80.00
11196035000164;2810030183;0;12/01/2019;0.00;65.80
11196035000164;2810030183;0;14/01/2019;13.90;0.00
11196035000164;2810030183;0;17/01/2019;0.00;153.00
11196035000164;2810030183;0;21/01/2019;102.00;0.00
11196035000164;2810030183;0;24/01/2019;0.00;85.90
11196035000164;2810030183;0;26/01/2019;29.90;18.00
11196035000164;2810030183;0;29/01/2019;0.00;59.90
11196035000164;2810030183;0;31/01/2019;0.00;19.00
06031643000189;2810030213;0;02/01/2019;932.00;766.00
06031643000189;2810030213;0;03/01/2019;222.00;1425.00
06031643000189;2810030213;0;04/01/2019;2334.00;583.00
06031643000189;2810030213;0;05/01/2019;258.00;235.00
06031643000189;2810030213;0;06/01/2019;0.00;550.00
06031643000189;2810030213;0;07/01/2019;0.00;220.00
06031643000189;2810030213;0;08/01/2019;1240.00;245.00
06031643000189;2810030213;0;09/01/2019;120.00;110.00
06031643000189;2810030213;0;10/01/2019;180.00;297.00
06031643000189;2810030213;0;11/01/2019;0.00;794.00
06031643000189;2810030213;0;12/01/2019;55.00;75.00
06031643000189;2810030213;0;14/01/2019;137.00;292.00
06031643000189;2810030213;0;15/01/2019;60.00;458.00
06031643000189;2810030213;0;16/01/2019;138.00;898.00
06031643000189;2810030213;0;17/01/2019;37.00;334.00
06031643000189;2810030213;0;18/01/2019;205.00;15.00
06031643000189;2810030213;0;19/01/2019;61.00;9.00
06031643000189;2810030213;0;21/01/2019;62.00;223.00
06031643000189;2810030213;0;22/01/2019;0.00;428.00
06031643000189;2810030213;0;23/01/2019;164.00;323.00
06031643000189;2810030213;0;24/01/2019;866.00;710.00
06031643000189;2810030213;0;25/01/2019;173.00;858.00
06031643000189;2810030213;0;26/01/2019;2145.00;189.00
06031643000189;2810030213;0;28/01/2019;212.00;547.00
06031643000189;2810030213;0;29/01/2019;68.00;123.00
06031643000189;2810030213;0;30/01/2019;25.00;210.00
06031643000189;2810030213;0;31/01/2019;923.00;1298.00
11206809000190;2810030370;0;02/01/2019;170.00;636.60
11206809000190;2810030370;0;03/01/2019;0.00;1595.80
11206809000190;2810030370;0;04/01/2019;0.00;789.50
11206809000190;2810030370;0;05/01/2019;212.70;759.40
11206809000190;2810030370;0;07/01/2019;0.00;606.80
11206809000190;2810030370;0;08/01/2019;160.15;185.60
11206809000190;2810030370;0;09/01/2019;0.00;149.40
11206809000190;2810030370;0;10/01/2019;0.00;1011.00
11206809000190;2810030370;0;11/01/2019;0.00;334.00
11206809000190;2810030370;0;12/01/2019;1537.40;61.10
11206809000190;2810030370;0;14/01/2019;132.20;135.00
11206809000190;2810030370;0;15/01/2019;675.00;19.00
11206809000190;2810030370;0;16/01/2019;21.10;52.00
11206809000190;2810030370;0;17/01/2019;0.00;52.60
11206809000190;2810030370;0;18/01/2019;13.50;169.45
11206809000190;2810030370;0;19/01/2019;0.00;93.80
11206809000190;2810030370;0;21/01/2019;0.00;260.80
11206809000190;2810030370;0;22/01/2019;122.90;814.80
11206809000190;2810030370;0;23/01/2019;0.00;37.40
11206809000190;2810030370;0;24/01/2019;18.75;104.30
11206809000190;2810030370;0;25/01/2019;139.10;61.75
11206809000190;2810030370;0;26/01/2019;0.00;51.50
11206809000190;2810030370;0;28/01/2019;108.50;196.70
11206809000190;2810030370;0;29/01/2019;73.90;44.45
11206809000190;2810030370;0;30/01/2019;36.00;152.90
11206809000190;2810030370;0;31/01/2019;0.00;205.90
09103352000147;2810030426;0;01/01/2019;147.94;1407.14
09103352000147;2810030426;0;02/01/2019;164.57;1463.31
09103352000147;2810030426;0;03/01/2019;6.68;818.36
