CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00067264093034;0;4310330;29/01/2019;0.00;13.00
00067264093034;0;4310330;30/01/2019;0.00;45.00
00067264093034;0;4310330;31/01/2019;0.00;28.00
00067353398000;0;4310330;04/01/2019;0.00;92.50
00067353398000;0;4310330;12/01/2019;0.00;77.50
00067353398000;0;4310330;14/01/2019;127.50;0.00
00067353398000;0;4310330;15/01/2019;36.00;0.00
00068232616091;0;4310330;01/01/2019;195.55;574.80
00068232616091;0;4310330;02/01/2019;157.40;337.55
00068232616091;0;4310330;03/01/2019;57.50;138.90
00068232616091;0;4310330;04/01/2019;18.50;122.30
00068232616091;0;4310330;05/01/2019;29.70;183.60
00068232616091;0;4310330;06/01/2019;42.60;165.45
00068232616091;0;4310330;07/01/2019;0.00;94.00
00068232616091;0;4310330;08/01/2019;0.00;57.35
00068232616091;0;4310330;09/01/2019;35.50;41.80
00068232616091;0;4310330;10/01/2019;40.00;78.30
00068232616091;0;4310330;12/01/2019;38.20;196.50
00068232616091;0;4310330;13/01/2019;78.90;261.70
00068232616091;0;4310330;14/01/2019;3.00;255.15
00068232616091;0;4310330;15/01/2019;61.55;192.60
00068232616091;0;4310330;16/01/2019;15.30;77.90
00068232616091;0;4310330;17/01/2019;0.00;155.80
00068232616091;0;4310330;18/01/2019;32.50;127.85
00068232616091;0;4310330;19/01/2019;76.65;85.65
00068232616091;0;4310330;20/01/2019;29.00;199.75
00068232616091;0;4310330;21/01/2019;0.00;81.35
00068232616091;0;4310330;23/01/2019;42.50;0.00
00068232616091;0;4310330;24/01/2019;15.50;15.50
00068232616091;0;4310330;25/01/2019;20.00;157.85
00068232616091;0;4310330;26/01/2019;72.75;271.55
00068232616091;0;4310330;27/01/2019;28.40;261.70
00068232616091;0;4310330;28/01/2019;11.35;117.25
00068232616091;0;4310330;29/01/2019;23.10;93.05
00068232616091;0;4310330;30/01/2019;0.00;211.00
00068232616091;0;4310330;31/01/2019;30.60;132.15
00068634471004;0;4310330;05/01/2019;126.00;203.00
00068634471004;0;4310330;13/01/2019;0.00;194.00
00068634471004;0;4310330;20/01/2019;2.00;0.00
00068635478053;0;4310330;13/01/2019;0.00;100.00
00068945574034;0;4310330;19/01/2019;0.00;20.00
00069503117020;0;4310330;01/01/2019;0.00;57.00
00069503117020;0;4310330;02/01/2019;0.00;98.50
00069503117020;0;4310330;03/01/2019;0.00;69.80
00069503117020;0;4310330;04/01/2019;10.00;0.00
00069503117020;0;4310330;05/01/2019;41.90;0.00
00069503117020;0;4310330;06/01/2019;0.00;44.90
00069503117020;0;4310330;09/01/2019;0.00;42.00
00069503117020;0;4310330;11/01/2019;104.70;0.00
00069503117020;0;4310330;12/01/2019;0.00;120.80
00069503117020;0;4310330;13/01/2019;29.90;68.80
00069503117020;0;4310330;15/01/2019;94.50;52.25
00069503117020;0;4310330;16/01/2019;29.90;29.90
00069503117020;0;4310330;17/01/2019;36.90;34.00
00069503117020;0;4310330;19/01/2019;23.00;0.00
00069503117020;0;4310330;20/01/2019;34.90;36.90
00069503117020;0;4310330;21/01/2019;10.00;0.00
00069503117020;0;4310330;23/01/2019;110.70;0.00
00069503117020;0;4310330;26/01/2019;0.00;33.80
00069503117020;0;4310330;27/01/2019;0.00;40.00
00069503117020;0;4310330;30/01/2019;50.00;46.90
00069503117020;0;4310330;31/01/2019;0.00;71.80
00069857555004;0;4310330;24/01/2019;0.00;70.00
00070135304091;0;4310330;12/01/2019;55.00;0.00
00070135304091;0;4310330;13/01/2019;0.00;75.00
00070135304091;0;4310330;18/01/2019;0.00;50.00
00070135304091;0;4310330;25/01/2019;0.00;80.00
00070135304091;0;4310330;26/01/2019;0.00;50.00
00070135304091;0;4310330;29/01/2019;0.00;70.00
00070135304091;0;4310330;30/01/2019;50.00;0.00
00070135304091;0;4310330;31/01/2019;0.00;225.00
00070969086091;0;4310330;01/01/2019;76.95;833.12
00070969086091;0;4310330;02/01/2019;208.73;244.65
00070969086091;0;4310330;03/01/2019;0.00;118.15
00070969086091;0;4310330;04/01/2019;15.05;41.20
00070969086091;0;4310330;05/01/2019;57.00;191.10
00070969086091;0;4310330;06/01/2019;30.75;297.15
00070969086091;0;4310330;07/01/2019;18.85;89.70
00070969086091;0;4310330;08/01/2019;10.70;74.70
00070969086091;0;4310330;09/01/2019;82.05;106.45
00070969086091;0;4310330;10/01/2019;33.15;314.20
00070969086091;0;4310330;11/01/2019;0.00;181.85
00070969086091;0;4310330;12/01/2019;129.65;109.30
00070969086091;0;4310330;13/01/2019;77.60;79.90
00070969086091;0;4310330;14/01/2019;0.00;7.00
00070969086091;0;4310330;15/01/2019;30.50;9.00
00070969086091;0;4310330;16/01/2019;25.00;275.80
00070969086091;0;4310330;17/01/2019;0.00;91.45
00070969086091;0;4310330;18/01/2019;0.00;6.50
00070969086091;0;4310330;19/01/2019;55.55;279.70
00070969086091;0;4310330;20/01/2019;98.00;221.20
00070969086091;0;4310330;21/01/2019;169.50;112.20
00070969086091;0;4310330;22/01/2019;20.00;101.30
00070969086091;0;4310330;23/01/2019;3.20;47.45
00070969086091;0;4310330;24/01/2019;7.80;177.50
00070969086091;0;4310330;25/01/2019;30.00;52.10
00070969086091;0;4310330;26/01/2019;73.15;54.00
00070969086091;0;4310330;27/01/2019;20.00;13.50
00070969086091;0;4310330;29/01/2019;0.00;60.65
00070969086091;0;4310330;30/01/2019;71.35;74.20
00070969086091;0;4310330;31/01/2019;86.35;128.85
00071047379015;0;4310330;01/01/2019;0.00;156.00
00071047379015;0;4310330;02/01/2019;0.00;320.70
00071047379015;0;4310330;04/01/2019;15.00;50.00
00071047379015;0;4310330;05/01/2019;16.50;140.90
00071047379015;0;4310330;06/01/2019;4.40;203.00
00071047379015;0;4310330;08/01/2019;860.00;0.00
00071047379015;0;4310330;09/01/2019;33.00;33.00
00071047379015;0;4310330;10/01/2019;80.00;0.00
00071047379015;0;4310330;13/01/2019;32.80;61.50
00071047379015;0;4310330;20/01/2019;36.30;88.00
00071047379015;0;4310330;22/01/2019;18.00;63.00
00071047379015;0;4310330;25/01/2019;0.00;18.00
00071047379015;0;4310330;26/01/2019;209.40;187.90
00071047379015;0;4310330;27/01/2019;307.80;42.00
00071047379015;0;4310330;28/01/2019;16.00;0.00
00071047379015;0;4310330;29/01/2019;0.00;71.00
00071047379015;0;4310330;30/01/2019;0.00;186.00
00071047379015;0;4310330;31/01/2019;0.00;13.00
00071055355049;0;4310330;06/01/2019;0.00;4.00
00071055355049;0;4310330;08/01/2019;4.00;8.00
00071198458020;0;4310330;13/01/2019;49.80;19.00
00071198458020;0;4310330;14/01/2019;10.00;184.90
00071642196053;0;4310330;01/01/2019;150.00;375.00
00071642196053;0;4310330;02/01/2019;335.00;477.00
00071642196053;0;4310330;03/01/2019;225.00;476.00
00071642196053;0;4310330;04/01/2019;300.00;615.00
00071642196053;0;4310330;05/01/2019;300.00;210.00
00071642196053;0;4310330;06/01/2019;150.00;165.00
00071642196053;0;4310330;07/01/2019;870.00;300.00
00071642196053;0;4310330;08/01/2019;75.00;515.00
00071642196053;0;4310330;09/01/2019;555.00;390.00
00071642196053;0;4310330;10/01/2019;150.00;375.00
00071642196053;0;4310330;11/01/2019;300.00;300.00
00071642196053;0;4310330;12/01/2019;300.00;450.00
00071642196053;0;4310330;13/01/2019;15.00;390.00
00071642196053;0;4310330;14/01/2019;290.00;505.00
00071642196053;0;4310330;15/01/2019;240.00;195.00
00071642196053;0;4310330;16/01/2019;195.00;525.00
00071642196053;0;4310330;17/01/2019;165.00;300.00
00071642196053;0;4310330;18/01/2019;440.00;915.00
00071642196053;0;4310330;19/01/2019;115.00;560.00
00071642196053;0;4310330;20/01/2019;315.00;525.00
00071642196053;0;4310330;21/01/2019;300.00;375.00
00071642196053;0;4310330;22/01/2019;225.00;75.00
00071642196053;0;4310330;23/01/2019;90.00;297.00
00071642196053;0;4310330;24/01/2019;295.00;737.00
00071642196053;0;4310330;25/01/2019;450.00;375.00
00071642196053;0;4310330;26/01/2019;450.00;282.00
00071642196053;0;4310330;27/01/2019;540.00;225.00
00071642196053;0;4310330;28/01/2019;370.00;444.00
00071642196053;0;4310330;29/01/2019;355.00;225.00
00071642196053;0;4310330;30/01/2019;165.00;105.00
00071642196053;0;4310330;31/01/2019;150.00;156.00
00073510777034;0;4310330;03/01/2019;0.00;80.00
00073510777034;0;4310330;07/01/2019;0.00;350.00
00074126083049;0;4310330;04/01/2019;0.00;22.10
00074126083049;0;4310330;09/01/2019;0.00;12.40
00074126083049;0;4310330;26/01/2019;0.00;31.00
00074126083049;0;4310330;27/01/2019;0.00;38.50
00074126083049;0;4310330;28/01/2019;39.00;136.60
00074145568087;0;4310330;01/01/2019;30.00;62.00
00074145568087;0;4310330;02/01/2019;0.00;23.00
00074145568087;0;4310330;05/01/2019;0.00;136.00
00074145568087;0;4310330;06/01/2019;0.00;47.00
00074145568087;0;4310330;07/01/2019;0.00;7.00
00074145568087;0;4310330;08/01/2019;0.00;33.00
00074145568087;0;4310330;09/01/2019;0.00;11.00
00074145568087;0;4310330;12/01/2019;0.00;133.00
00074145568087;0;4310330;13/01/2019;0.00;45.00
00074145568087;0;4310330;14/01/2019;0.00;20.00
00074145568087;0;4310330;18/01/2019;0.00;17.00
00074145568087;0;4310330;19/01/2019;59.85;0.00
00074145568087;0;4310330;20/01/2019;0.00;7.00
00074145568087;0;4310330;21/01/2019;0.00;27.00
00074145568087;0;4310330;22/01/2019;0.00;20.55
00074145568087;0;4310330;25/01/2019;0.00;12.00
00074145568087;0;4310330;27/01/2019;21.00;68.00
00074145568087;0;4310330;28/01/2019;0.00;18.50
00074145568087;0;4310330;29/01/2019;1.00;19.00
00074145568087;0;4310330;30/01/2019;0.00;56.00
00074145568087;0;4310330;31/01/2019;0.00;100.00
00074697323068;0;4310330;09/01/2019;35.00;35.00
00074924923087;0;4310330;06/01/2019;0.00;100.00
00074924923087;0;4310330;07/01/2019;0.00;330.00
00074924923087;0;4310330;13/01/2019;0.00;50.00
00074924923087;0;4310330;16/01/2019;0.00;60.00
00074924923087;0;4310330;18/01/2019;0.00;100.00
00074924923087;0;4310330;20/01/2019;0.00;100.00
00074924923087;0;4310330;27/01/2019;0.00;50.00
00074924923087;0;4310330;31/01/2019;0.00;60.00
00075635747191;0;4310330;01/01/2019;120.00;315.00
00075635747191;0;4310330;02/01/2019;230.00;1137.00
00075635747191;0;4310330;03/01/2019;325.00;637.00
00075635747191;0;4310330;04/01/2019;560.00;398.00
00075635747191;0;4310330;05/01/2019;0.00;1104.00
00075635747191;0;4310330;06/01/2019;0.00;430.00
00075635747191;0;4310330;07/01/2019;0.00;125.00
00075635747191;0;4310330;08/01/2019;170.00;500.00
00075635747191;0;4310330;09/01/2019;35.00;375.00
00075635747191;0;4310330;10/01/2019;175.00;185.00
00075635747191;0;4310330;11/01/2019;70.00;217.00
00075635747191;0;4310330;12/01/2019;730.00;386.00
00075635747191;0;4310330;13/01/2019;140.00;120.00
00075635747191;0;4310330;14/01/2019;240.00;368.00
00075635747191;0;4310330;15/01/2019;490.00;115.00
00075635747191;0;4310330;16/01/2019;87.00;540.00
00075635747191;0;4310330;17/01/2019;1030.00;495.00
00075635747191;0;4310330;18/01/2019;825.00;337.00
00075635747191;0;4310330;19/01/2019;545.00;850.00
00075635747191;0;4310330;20/01/2019;125.00;375.00
00075635747191;0;4310330;21/01/2019;0.00;90.00
00075635747191;0;4310330;22/01/2019;0.00;40.00
00075635747191;0;4310330;23/01/2019;100.00;140.00
00075635747191;0;4310330;24/01/2019;645.00;110.00
00075635747191;0;4310330;25/01/2019;463.00;360.00
00075635747191;0;4310330;26/01/2019;648.00;444.00
00075635747191;0;4310330;27/01/2019;735.00;645.00
00075635747191;0;4310330;28/01/2019;90.00;155.00
00075635747191;0;4310330;29/01/2019;115.00;0.00
00075635747191;0;4310330;30/01/2019;50.00;90.00
00075635747191;0;4310330;31/01/2019;60.00;80.00
00075644371034;0;4310330;03/01/2019;0.00;109.00
00075644371034;0;4310330;05/01/2019;0.00;500.00
00075644371034;0;4310330;19/01/2019;64.00;0.00
00075644371034;0;4310330;26/01/2019;40.00;0.00
00075956179015;0;4310330;01/01/2019;139.00;634.75
00075956179015;0;4310330;02/01/2019;96.00;859.00
00075956179015;0;4310330;03/01/2019;151.00;138.00
00075956179015;0;4310330;04/01/2019;47.00;215.00
00075956179015;0;4310330;05/01/2019;258.00;245.00
00075956179015;0;4310330;06/01/2019;16.00;151.00
00075956179015;0;4310330;07/01/2019;0.00;31.00
00075956179015;0;4310330;08/01/2019;164.00;159.00
00075956179015;0;4310330;09/01/2019;58.00;164.00
00075956179015;0;4310330;10/01/2019;12.00;18.00
00075956179015;0;4310330;11/01/2019;39.00;140.80
00075956179015;0;4310330;12/01/2019;44.00;90.00
00075956179015;0;4310330;13/01/2019;317.00;360.00
00075956179015;0;4310330;14/01/2019;181.00;19.00
00075956179015;0;4310330;15/01/2019;78.00;94.00
00075956179015;0;4310330;16/01/2019;0.00;228.00
00075956179015;0;4310330;18/01/2019;12.00;32.00
00075956179015;0;4310330;19/01/2019;0.00;54.00
00075956179015;0;4310330;20/01/2019;106.00;91.00
00075956179015;0;4310330;21/01/2019;0.00;174.00
00075956179015;0;4310330;22/01/2019;28.00;55.00
00075956179015;0;4310330;23/01/2019;44.00;158.00
00075956179015;0;4310330;24/01/2019;8.00;115.00
00075956179015;0;4310330;25/01/2019;176.00;183.00
00075956179015;0;4310330;26/01/2019;249.00;600.00
00075956179015;0;4310330;27/01/2019;178.00;920.00
00075956179015;0;4310330;28/01/2019;26.00;110.00
00075956179015;0;4310330;29/01/2019;0.00;354.00
00075956179015;0;4310330;30/01/2019;59.00;144.00
00075956179015;0;4310330;31/01/2019;32.00;244.00
00076285154015;0;4310330;01/01/2019;43.00;101.00
00076285154015;0;4310330;02/01/2019;46.00;39.00
00076285154015;0;4310330;03/01/2019;52.00;36.00
00076285154015;0;4310330;04/01/2019;13.00;20.00
00076285154015;0;4310330;05/01/2019;13.00;113.00
00076285154015;0;4310330;06/01/2019;97.00;105.00
00076285154015;0;4310330;08/01/2019;40.00;0.00
00076285154015;0;4310330;13/01/2019;13.00;39.00
00076285154015;0;4310330;14/01/2019;39.00;0.00
00076285154015;0;4310330;17/01/2019;0.00;13.00
00076285154015;0;4310330;19/01/2019;20.00;13.00
00076285154015;0;4310330;20/01/2019;0.00;20.00
00076285154015;0;4310330;23/01/2019;33.00;0.00
00076285154015;0;4310330;25/01/2019;0.00;26.00
00076285154015;0;4310330;26/01/2019;178.00;156.00
00076285154015;0;4310330;27/01/2019;0.00;55.00
00076468003091;0;4310330;15/01/2019;65.00;0.00
00076468003091;0;4310330;26/01/2019;212.00;0.00
00078467543000;0;4310330;02/01/2019;115.00;0.00
00080202152049;0;4310330;02/01/2019;0.00;1100.00
00080317227068;0;4310330;02/01/2019;0.00;89.00
00080317227068;0;4310330;03/01/2019;188.40;0.00
00080317227068;0;4310330;06/01/2019;79.90;0.00
00080317227068;0;4310330;08/01/2019;0.00;45.00
00080317227068;0;4310330;09/01/2019;0.00;25.00
00080317227068;0;4310330;10/01/2019;0.00;81.00
00080317227068;0;4310330;11/01/2019;45.00;0.00
00080317227068;0;4310330;16/01/2019;45.00;65.00
00080317227068;0;4310330;18/01/2019;35.00;0.00
00080317227068;0;4310330;21/01/2019;0.00;112.00
00080317227068;0;4310330;24/01/2019;0.00;90.00
00080317227068;0;4310330;26/01/2019;89.00;0.00
00080317227068;0;4310330;28/01/2019;47.00;30.00
00080317227068;0;4310330;29/01/2019;96.12;0.00
00080317227068;0;4310330;30/01/2019;96.84;0.00
00080933270020;0;4310330;08/01/2019;753.00;0.00
00080933270020;0;4310330;26/01/2019;0.00;230.00
00080933270020;0;4310330;30/01/2019;0.00;160.00
00080933270020;0;4310330;31/01/2019;0.00;105.00
00081336764015;0;4310330;08/01/2019;0.00;15.00
00081336764015;0;4310330;10/01/2019;0.00;35.00
00081336764015;0;4310330;18/01/2019;0.00;40.00
00081336764015;0;4310330;19/01/2019;0.00;25.00
00081336764015;0;4310330;22/01/2019;0.00;37.00
00081336764015;0;4310330;24/01/2019;0.00;23.00
00081336764015;0;4310330;29/01/2019;35.00;0.00
00081564619915;0;4310330;02/01/2019;200.00;0.00
00081564619915;0;4310330;03/01/2019;0.00;99.00
00081564619915;0;4310330;04/01/2019;0.00;99.00
00081564619915;0;4310330;05/01/2019;450.00;0.00
00081564619915;0;4310330;07/01/2019;60.00;149.00
00081564619915;0;4310330;08/01/2019;100.00;0.00
00081564619915;0;4310330;09/01/2019;0.00;150.00
00081564619915;0;4310330;11/01/2019;0.00;100.00
00081564619915;0;4310330;12/01/2019;180.00;299.00
00081564619915;0;4310330;14/01/2019;250.00;0.00
00081564619915;0;4310330;16/01/2019;100.00;0.00
00081564619915;0;4310330;17/01/2019;250.00;0.00
00081564619915;0;4310330;18/01/2019;150.00;0.00
00081564619915;0;4310330;19/01/2019;375.00;350.00
00081564619915;0;4310330;21/01/2019;100.00;0.00
00081564619915;0;4310330;23/01/2019;150.00;80.00
00081564619915;0;4310330;26/01/2019;450.00;250.00
00081564619915;0;4310330;28/01/2019;280.00;0.00
00081564619915;0;4310330;29/01/2019;350.00;0.00
00081564619915;0;4310330;30/01/2019;350.00;150.00
00081632797020;0;4310330;18/01/2019;0.00;17.00
00081889070068;0;4310330;02/01/2019;465.00;0.00
00081889070068;0;4310330;03/01/2019;0.00;85.00
00081889070068;0;4310330;04/01/2019;0.00;340.00
00081889070068;0;4310330;05/01/2019;150.00;0.00
00081889070068;0;4310330;07/01/2019;0.00;330.00
00081889070068;0;4310330;08/01/2019;0.00;200.00
00081889070068;0;4310330;11/01/2019;120.00;0.00
00081889070068;0;4310330;12/01/2019;440.00;0.00
00081889070068;0;4310330;14/01/2019;330.00;0.00
00081889070068;0;4310330;15/01/2019;0.00;130.00
00081889070068;0;4310330;16/01/2019;495.00;0.00
00081889070068;0;4310330;17/01/2019;200.00;140.00
00081889070068;0;4310330;21/01/2019;80.00;100.00
00081889070068;0;4310330;24/01/2019;0.00;3660.00
00081889070068;0;4310330;25/01/2019;0.00;1540.00
00081889070068;0;4310330;26/01/2019;0.00;915.00
00081889070068;0;4310330;31/01/2019;140.00;0.00
00082329419015;0;4310330;26/01/2019;20.00;10.00
00082329419015;0;4310330;27/01/2019;0.00;80.00
00082351210000;0;4310330;02/01/2019;41.50;59.50
00082351210000;0;4310330;03/01/2019;0.00;196.99
00082351210000;0;4310330;04/01/2019;33.00;95.00
00082351210000;0;4310330;05/01/2019;20.00;210.80
00082351210000;0;4310330;06/01/2019;89.50;165.20
00082351210000;0;4310330;07/01/2019;0.00;8.50
00082351210000;0;4310330;09/01/2019;0.00;69.50
00082351210000;0;4310330;10/01/2019;271.46;237.40
00082351210000;0;4310330;11/01/2019;32.00;87.10
00082351210000;0;4310330;12/01/2019;49.50;220.10
00082351210000;0;4310330;13/01/2019;239.50;279.50
00082351210000;0;4310330;14/01/2019;0.00;462.00
00082351210000;0;4310330;15/01/2019;0.00;126.50
00082351210000;0;4310330;16/01/2019;0.00;55.50
00082351210000;0;4310330;17/01/2019;0.00;70.00
00082351210000;0;4310330;18/01/2019;49.50;4.00
00082351210000;0;4310330;19/01/2019;104.00;153.50
00082351210000;0;4310330;20/01/2019;0.00;39.00
00082351210000;0;4310330;21/01/2019;0.00;140.00
00082351210000;0;4310330;23/01/2019;0.00;89.90
00082351210000;0;4310330;24/01/2019;0.00;1.00
00082351210000;0;4310330;25/01/2019;38.00;33.50
00082351210000;0;4310330;26/01/2019;48.00;19.00
00082351210000;0;4310330;27/01/2019;46.00;103.15
00082351210000;0;4310330;28/01/2019;200.00;160.50
00082351210000;0;4310330;30/01/2019;142.50;508.00
00082351210000;0;4310330;31/01/2019;0.00;156.50
00082501726049;0;4310330;03/01/2019;90.00;20.00
00082501726049;0;4310330;04/01/2019;125.00;60.00
00082501726049;0;4310330;05/01/2019;45.00;440.00
00082501726049;0;4310330;09/01/2019;0.00;85.00
00082501726049;0;4310330;10/01/2019;0.00;226.00
00082501726049;0;4310330;11/01/2019;0.00;110.00
00082501726049;0;4310330;12/01/2019;0.00;385.00
00082501726049;0;4310330;16/01/2019;0.00;20.00
00082501726049;0;4310330;17/01/2019;150.00;0.00
00082501726049;0;4310330;19/01/2019;45.00;160.00
00082501726049;0;4310330;23/01/2019;150.00;100.00
00082501726049;0;4310330;24/01/2019;0.00;125.00
00082501726049;0;4310330;25/01/2019;0.00;42.00
00082501726049;0;4310330;29/01/2019;156.77;0.00
00082763291015;0;4310330;04/01/2019;0.00;90.00
00083047255091;0;4310330;02/01/2019;0.00;37.00
00083047255091;0;4310330;03/01/2019;77.00;140.00
00083047255091;0;4310330;04/01/2019;0.00;40.00
00083047255091;0;4310330;05/01/2019;154.00;0.00
00083047255091;0;4310330;07/01/2019;0.00;134.00
00083047255091;0;4310330;10/01/2019;0.00;57.00
00083047255091;0;4310330;17/01/2019;77.00;219.00
00083047255091;0;4310330;18/01/2019;0.00;1000.00
00083047255091;0;4310330;19/01/2019;83.61;494.00
00083047255091;0;4310330;20/01/2019;0.00;37.00
00083047255091;0;4310330;21/01/2019;37.00;0.00
00083047255091;0;4310330;24/01/2019;37.00;20.00
00083047255091;0;4310330;25/01/2019;0.00;40.00
00083047255091;0;4310330;28/01/2019;90.00;67.00
00083236856068;0;4310330;02/01/2019;250.84;0.00
